[2025-11-10 17:58:33] [INFO    ] discord.client: logging in using static token
[2025-11-10 23:38:06] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'VOICE_STATE_UPDATE', 's': 67, 'op': 0, 'd': {'member': {'user': {'username': 'deviljho7484', 'public_flags': 256, 'primary_guild': None, 'id': '481608821274443778', 'global_name': 'Kaspaug', 'display_name_styles': None, 'display_name': 'Kaspaug', 'discriminator': '0', 'collectibles': {'nameplate': {'sku_id': '1417311919378796554', 'palette': 'berry', 'label': 'COLLECTIBLES_NAMEPLATE_BONANZA_STARFALL_TIDES_NIGHTSHADE_NP_A11Y', 'expires_at': None, 'asset': 'nameplates/nameplate_bonanza/starfall_tides_nightshade/'}}, 'bot': False, 'avatar_decoration_data': None, 'avatar': 'c76563221f7c5ceaf8e015d410e950db'}, 'roles': ['1298558476959612938', '1260660472714363044'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2023-03-17T00:03:26.624000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'user_id': '481608821274443778', 'suppress': False, 'session_id': '80aef14feae33c02ba387748ba77043f', 'self_video': False, 'self_mute': False, 'self_deaf': False, 'request_to_speak_timestamp': None, 'mute': False, 'guild_id': '1086077024373850243', 'discoverable': True, 'deaf': False, 'channel_id': '1086077025309184094'}}
[2025-11-10 23:38:06] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-11-10 23:38:06] [DEBUG   ] discord.client: Dispatching event voice_state_update
[2025-11-10 23:38:06] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'VOICE_CHANNEL_START_TIME_UPDATE', 's': 68, 'op': 0, 'd': {'voice_start_time': 1762839486, 'id': '1086077025309184094', 'guild_id': '1086077024373850243'}}
[2025-11-10 23:38:06] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-11-10 23:38:06] [DEBUG   ] discord.gateway: Unknown event VOICE_CHANNEL_START_TIME_UPDATE.
[2025-11-10 23:38:36] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 68.
[2025-11-10 23:38:37] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 23:39:18] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 68.
[2025-11-10 23:39:18] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 23:39:59] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 68.
[2025-11-10 23:39:59] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 23:40:40] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 68.
[2025-11-10 23:40:40] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 23:41:21] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 68.
[2025-11-10 23:41:22] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 23:42:03] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 68.
[2025-11-10 23:42:03] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 23:42:44] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 68.
[2025-11-10 23:42:44] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 23:43:25] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 68.
[2025-11-10 23:43:25] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 23:44:07] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 68.
[2025-11-10 23:44:07] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 23:44:48] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 68.
[2025-11-10 23:44:48] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 23:45:29] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 68.
[2025-11-10 23:45:29] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 23:46:10] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 68.
[2025-11-10 23:46:10] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 23:46:52] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 68.
[2025-11-10 23:46:52] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 23:47:33] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 68.
[2025-11-10 23:47:33] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 23:48:14] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 68.
[2025-11-10 23:48:14] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 23:48:55] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 68.
[2025-11-10 23:48:55] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 23:49:37] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 68.
[2025-11-10 23:49:37] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 23:50:18] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 68.
[2025-11-10 23:50:18] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 23:50:59] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 68.
[2025-11-10 23:50:59] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 23:51:40] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 68.
[2025-11-10 23:51:40] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 23:52:22] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 68.
[2025-11-10 23:52:22] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 23:53:03] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 68.
[2025-11-10 23:53:03] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 23:53:36] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'VOICE_STATE_UPDATE', 's': 69, 'op': 0, 'd': {'member': {'user': {'username': 'tigerborn', 'public_flags': 256, 'primary_guild': None, 'id': '363876853380939776', 'global_name': 'Tigerborn', 'display_name_styles': None, 'display_name': 'Tigerborn', 'discriminator': '0', 'collectibles': {'nameplate': {'sku_id': '1377377712078848180', 'palette': 'violet', 'label': 'COLLECTIBLES_NAMEPLATES_V2_GLITCH_A11Y', 'expires_at': None, 'asset': 'nameplates/nameplates_v2/glitch/'}}, 'bot': False, 'avatar_decoration_data': None, 'avatar': '83d883d7fcd8fbfb9e13bd618baa9d65'}, 'roles': ['1390025740288000021', '1294716182640988182'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2023-03-17T00:02:20.972000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'user_id': '363876853380939776', 'suppress': False, 'session_id': '94935ea44c5f452a472a7338c9efc65d', 'self_video': False, 'self_mute': False, 'self_deaf': False, 'request_to_speak_timestamp': None, 'mute': False, 'guild_id': '1086077024373850243', 'discoverable': True, 'deaf': False, 'channel_id': '1086077025309184094'}}
[2025-11-10 23:53:36] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-11-10 23:53:36] [DEBUG   ] discord.client: Dispatching event voice_state_update
[2025-11-10 23:53:44] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 69.
[2025-11-10 23:53:44] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 23:54:25] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 69.
[2025-11-10 23:54:25] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 23:55:07] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 69.
[2025-11-10 23:55:07] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 23:55:48] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 69.
[2025-11-10 23:55:48] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 23:56:29] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 69.
[2025-11-10 23:56:29] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 23:57:10] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 69.
[2025-11-10 23:57:11] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 23:57:52] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 69.
[2025-11-10 23:57:52] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 23:58:33] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 69.
[2025-11-10 23:58:33] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 23:59:14] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 69.
[2025-11-10 23:59:14] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 23:59:55] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 69.
[2025-11-10 23:59:56] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-11 00:00:32] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'VOICE_STATE_UPDATE', 's': 70, 'op': 0, 'd': {'member': {'user': {'username': 'dire6942', 'public_flags': 0, 'primary_guild': None, 'id': '833886775368876043', 'global_name': 'Dire', 'display_name_styles': None, 'display_name': 'Dire', 'discriminator': '0', 'collectibles': None, 'bot': False, 'avatar_decoration_data': {'sku_id': '1413650166774366279', 'expires_at': 1763424000, 'asset': 'a_795f81ea071513ca4394a53e009792ac'}, 'avatar': '275db9b618c68da26b40628dbdd3f5e8'}, 'roles': [], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2023-12-16T01:33:43.831000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'user_id': '833886775368876043', 'suppress': False, 'session_id': 'd0a2ee4d62b60a439fdd5e96b695692e', 'self_video': False, 'self_mute': False, 'self_deaf': False, 'request_to_speak_timestamp': None, 'mute': False, 'guild_id': '1086077024373850243', 'discoverable': True, 'deaf': False, 'channel_id': '1086077025309184094'}}
[2025-11-11 00:00:32] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-11-11 00:00:32] [DEBUG   ] discord.client: Dispatching event voice_state_update
[2025-11-11 00:00:37] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 70.
[2025-11-11 00:00:37] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-11 00:01:18] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 70.
[2025-11-11 00:01:18] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-11 00:01:59] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 70.
[2025-11-11 00:01:59] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-11 00:02:12] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'VOICE_STATE_UPDATE', 's': 71, 'op': 0, 'd': {'member': {'user': {'username': 'dire6942', 'public_flags': 0, 'primary_guild': None, 'id': '833886775368876043', 'global_name': 'Dire', 'display_name_styles': None, 'display_name': 'Dire', 'discriminator': '0', 'collectibles': None, 'bot': False, 'avatar_decoration_data': {'sku_id': '1413650166774366279', 'expires_at': 1763424000, 'asset': 'a_795f81ea071513ca4394a53e009792ac'}, 'avatar': '275db9b618c68da26b40628dbdd3f5e8'}, 'roles': [], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2023-12-16T01:33:43.831000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'user_id': '833886775368876043', 'suppress': False, 'session_id': 'd0a2ee4d62b60a439fdd5e96b695692e', 'self_video': False, 'self_mute': False, 'self_deaf': False, 'request_to_speak_timestamp': None, 'mute': False, 'guild_id': '1086077024373850243', 'discoverable': True, 'deaf': False, 'channel_id': None}}
[2025-11-11 00:02:12] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-11-11 00:02:12] [DEBUG   ] discord.client: Dispatching event voice_state_update
[2025-11-11 00:02:41] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 71.
[2025-11-11 00:02:41] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-11 00:03:22] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 71.
[2025-11-11 00:03:22] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-11 00:04:03] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 71.
[2025-11-11 00:04:03] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-11 00:04:44] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 71.
[2025-11-11 00:04:44] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-11 00:05:26] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 71.
[2025-11-11 00:05:26] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-11 00:06:07] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 71.
[2025-11-11 00:06:07] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-11 00:06:40] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'VOICE_STATE_UPDATE', 's': 72, 'op': 0, 'd': {'member': {'user': {'username': 'deviljho7484', 'public_flags': 256, 'primary_guild': None, 'id': '481608821274443778', 'global_name': 'Kaspaug', 'display_name_styles': None, 'display_name': 'Kaspaug', 'discriminator': '0', 'collectibles': {'nameplate': {'sku_id': '1417311919378796554', 'palette': 'berry', 'label': 'COLLECTIBLES_NAMEPLATE_BONANZA_STARFALL_TIDES_NIGHTSHADE_NP_A11Y', 'expires_at': None, 'asset': 'nameplates/nameplate_bonanza/starfall_tides_nightshade/'}}, 'bot': False, 'avatar_decoration_data': None, 'avatar': 'c76563221f7c5ceaf8e015d410e950db'}, 'roles': ['1298558476959612938', '1260660472714363044'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2023-03-17T00:03:26.624000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'user_id': '481608821274443778', 'suppress': False, 'session_id': '80aef14feae33c02ba387748ba77043f', 'self_video': False, 'self_stream': True, 'self_mute': False, 'self_deaf': False, 'request_to_speak_timestamp': None, 'mute': False, 'guild_id': '1086077024373850243', 'discoverable': True, 'deaf': False, 'channel_id': '1086077025309184094'}}
[2025-11-11 00:06:40] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-11-11 00:06:40] [DEBUG   ] discord.client: Dispatching event voice_state_update
[2025-11-11 00:06:48] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 72.
[2025-11-11 00:06:48] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-11 00:07:29] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 72.
[2025-11-11 00:07:29] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-11 00:08:11] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 72.
[2025-11-11 00:08:11] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-11 00:08:52] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 72.
[2025-11-11 00:08:52] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-11 00:09:33] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 72.
[2025-11-11 00:09:33] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
